scrape_date,source,country_code,country_name,keyword,date,timeframe,interest_score,interest_score_raw,hits,geo,time,gprop,category
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-02-08,today 12-m,47,47,47,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-02-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-02-22,today 12-m,51,51,51,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-03-01,today 12-m,49,49,49,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-03-08,today 12-m,55,55,55,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-03-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-03-22,today 12-m,46,46,46,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-03-29,today 12-m,47,47,47,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-04-05,today 12-m,49,49,49,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-04-06,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-04-13,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-04-20,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-04-27,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-05-04,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-05-11,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-05-18,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-05-25,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-06-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-06-08,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-06-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-06-22,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-06-29,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-07-06,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-07-13,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-07-20,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-07-27,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-08-03,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-08-10,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-08-17,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-08-24,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-08-31,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-09-07,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-09-14,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-09-21,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-09-28,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-10-05,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-10-12,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-10-19,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-10-26,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-11-02,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-11-09,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-11-16,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-11-23,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-11-30,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-12-07,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-12-14,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-12-21,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2025-12-28,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-01-04,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-01-11,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-01-18,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-01-25,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-02-01,today 12-m,100,100,100,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-02-08,today 12-m,57,57,57,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-02-15,today 12-m,35,35,35,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-02-22,today 12-m,41,41,41,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-03-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-03-08,today 12-m,37,37,37,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-03-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-03-22,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-03-29,today 12-m,11,11,11,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,impact play,2026-04-05,today 12-m,14,14,14,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-04-06,today 12-m,84,84,84,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-04-13,today 12-m,100,100,100,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-04-20,today 12-m,100,100,100,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-04-27,today 12-m,79,79,79,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-05-04,today 12-m,60,60,60,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-05-11,today 12-m,73,73,73,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-05-18,today 12-m,75,75,75,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-05-25,today 12-m,73,73,73,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-06-01,today 12-m,82,82,82,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-06-08,today 12-m,73,73,73,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-06-15,today 12-m,73,73,73,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-06-22,today 12-m,84,84,84,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-06-29,today 12-m,90,90,90,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-07-06,today 12-m,76,76,76,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-07-13,today 12-m,83,83,83,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-07-20,today 12-m,74,74,74,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-07-27,today 12-m,68,68,68,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-08-03,today 12-m,71,71,71,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-08-10,today 12-m,72,72,72,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-08-17,today 12-m,77,77,77,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-08-24,today 12-m,68,68,68,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-08-31,today 12-m,69,69,69,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-09-07,today 12-m,84,84,84,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-09-14,today 12-m,74,74,74,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-09-21,today 12-m,82,82,82,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-09-28,today 12-m,76,76,76,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-10-05,today 12-m,65,65,65,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-10-12,today 12-m,100,100,100,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-10-19,today 12-m,58,58,58,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-10-26,today 12-m,63,63,63,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-11-02,today 12-m,75,75,75,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-11-09,today 12-m,71,71,71,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-11-16,today 12-m,69,69,69,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-11-23,today 12-m,70,70,70,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-11-30,today 12-m,72,72,72,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-12-07,today 12-m,72,72,72,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-12-14,today 12-m,78,78,78,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-12-21,today 12-m,75,75,75,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2025-12-28,today 12-m,91,91,91,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-01-04,today 12-m,77,77,77,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-01-11,today 12-m,70,70,70,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-01-18,today 12-m,74,74,74,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-01-25,today 12-m,80,80,80,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-02-01,today 12-m,61,61,61,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-02-08,today 12-m,68,68,68,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-02-15,today 12-m,67,67,67,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-02-22,today 12-m,61,61,61,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-03-01,today 12-m,64,64,64,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-03-08,today 12-m,79,79,79,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-03-15,today 12-m,59,59,59,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-03-22,today 12-m,84,84,84,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-03-29,today 12-m,71,71,71,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,bdsm,2026-04-05,today 12-m,71,71,71,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-04-06,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-04-13,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-04-20,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-04-27,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-05-04,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-05-11,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-05-18,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-05-25,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-06-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-06-08,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-06-15,today 12-m,61,61,61,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-06-22,today 12-m,57,57,57,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-06-29,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-07-06,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-07-13,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-07-20,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-07-27,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-08-03,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-08-10,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-08-17,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-08-24,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-08-31,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-09-07,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-09-14,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-09-21,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-09-28,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-10-05,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-10-12,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-10-19,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-10-26,today 12-m,100,100,100,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-11-02,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-11-09,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-11-16,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-11-23,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-11-30,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-12-07,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-12-14,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-12-21,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2025-12-28,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-01-04,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-01-11,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-01-18,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-01-25,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-02-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-02-08,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-02-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-02-22,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-03-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-03-08,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-03-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-03-22,today 12-m,4,4,4,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-03-29,today 12-m,15,15,15,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,otk,2026-04-05,today 12-m,13,13,13,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-04-06,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-04-13,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-04-20,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-04-27,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-05-04,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-05-11,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-05-18,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-05-25,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-06-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-06-08,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-06-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-06-22,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-06-29,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-07-06,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-07-13,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-07-20,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-07-27,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-08-03,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-08-10,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-08-17,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-08-24,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-08-31,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-09-07,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-09-14,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-09-21,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-09-28,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-10-05,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-10-12,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-10-19,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-10-26,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-11-02,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-11-09,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-11-16,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-11-23,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-11-30,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-12-07,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-12-14,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-12-21,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2025-12-28,today 12-m,100,100,100,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-01-04,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-01-11,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-01-18,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-01-25,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-02-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-02-08,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-02-15,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-02-22,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-03-01,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,adult corporal punishment,2026-03-08,today 12-m,0,0,0,NZ,today 12-m,web,0
